Time,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
2001-12-8,26,17,9,11,8,5,94,70,28,1016,1014,1013,7,4,1,8,2,,0.00,0,0,292
2001-12-9,26,19,12,10,8,6,82,60,28,1015,1013,1012,7,5,5,13,5,,0.00,0,0,255
2001-12-10,23,16,9,13,10,7,88,74,50,1017,1015,1014,5,3,1,13,3,,0.00,2,0,47
2001-12-11,20,16,11,16,12,9,94,84,68,1017,1016,1014,3,2,1,16,3,,0.00,0,2,72
2001-12-12,22,16,9,14,12,9,100,83,53,1021,1019,1017,5,2,0,13,2,,0.00,0,2,300
2001-12-13,24,17,9,12,8,5,88,66,33,1020,1018,1016,7,5,2,10,5,,0.00,2,0,260
2001-12-14,23,17,10,12,9,7,82,67,41,1020,1018,1017,6,4,1,11,2,,0.00,4,0,167
2001-12-15,18,14,12,14,13,11,94,86,77,1021,1020,1019,6,3,0,13,6,,0.00,2,1,53
2001-12-16,21,14,9,11,9,8,94,84,53,1022,1020,1018,8,4,2,14,2,,0.00,1,17,315
2001-12-17,17,16,13,14,12,11,88,84,72,1021,1020,1019,5,4,2,8,5,,0.00,3,0,278
2001-12-18,24,17,9,13,10,7,93,74,44,1022,1020,1018,7,4,1,10,3,,0.00,3,0,253
2001-12-19,20,15,10,11,10,8,88,74,52,1024,1022,1019,7,5,4,13,3,,0.00,0,0,337
2001-12-20,22,16,9,10,8,6,93,69,41,1024,1021,1020,8,6,3,13,3,,0.00,1,0,261
2001-12-21,27,16,6,9,7,4,93,63,32,1023,1021,1019,7,4,1,13,5,,0.00,0,0,281
2001-12-22,22,13,5,10,7,4,93,66,33,1024,1022,1020,6,4,0,8,0,,0.00,0,0,270
2001-12-23,22,13,6,9,7,5,93,72,35,1022,1020,1019,6,3,0,10,2,,0.00,0,2,266
2001-12-24,22,13,6,9,7,4,93,70,43,1028,1019,1017,6,3,1,6,0,,0.00,0,2,240
2001-12-25,22,13,5,12,8,5,100,72,43,1019,1017,1007,4,2,0,10,2,,0.00,2,2,135
2001-12-26,19,12,5,14,8,0,100,87,60,1021,1020,1018,1,1,0,6,2,,0.00,0,2,90
2001-12-27,17,10,4,14,9,4,100,93,5,1023,1021,1020,1,0,0,0,0,,0.00,0,2,-1
2001-12-28,17,12,7,14,10,6,100,88,4,1024,1022,1021,1,0,0,10,0,,0.00,0,2,138
2001-12-29,13,11,9,11,9,9,100,98,88,1024,1022,1019,1,0,0,0,0,,0.00,0,2,-1
2001-12-30,14,11,9,11,9,8,100,92,77,1023,1020,1018,1,1,0,6,0,,0.00,1,2,18
2001-12-31,16,12,8,10,9,8,100,84,63,1022,1020,1018,2,1,0,13,2,,0.00,1,2,298
2001-2-1,20,13,6,5,2,0,71,55,30,1016,1015,1013,7,6,4,21,5,,0.00,0,0,274
2001-2-2,21,13,6,6,2,-2,71,51,28,1016,1014,1012,8,6,5,19,8,,0.00,0,0,285
2001-2-3,23,16,8,6,3,1,67,47,25,1013,1011,1010,8,6,5,23,8,,0.00,0,0,270
2001-2-4,21,12,4,7,5,1,81,56,35,1014,1012,1010,8,5,2,14,3,,0.00,0,0,145
2001-2-5,21,13,5,7,4,3,87,62,31,1017,1014,1013,7,6,3,11,2,,0.00,0,0,308
2001-2-6,23,14,5,6,4,1,87,62,23,1017,1015,1014,8,5,1,16,3,,0.00,0,0,293
2001-2-7,23,14,7,6,4,0,87,53,22,1016,1015,1014,8,6,2,16,5,,0.00,0,0,293
2001-2-8,25,18,12,6,2,-3,54,37,19,1016,1014,1012,8,7,6,29,13,,0.00,0,0,280
2001-2-9,25,18,10,9,3,-1,67,43,21,1014,1012,1010,8,7,5,23,8,,0.00,0,0,277
2001-2-10,25,16,7,9,6,2,76,56,22,1014,1012,1011,8,6,4,19,3,,0.00,0,0,303
2001-2-11,24,14,6,9,5,3,87,60,29,1013,1011,1009,8,6,3,13,2,,0.00,0,0,343
2001-2-12,24,14,6,9,7,4,87,63,31,1016,1014,1012,7,6,2,10,2,,0.00,0,0,346
2001-2-13,22,14,8,10,6,2,82,57,35,1017,1015,1012,7,5,2,21,5,,0.00,4,0,328
2001-2-14,24,19,15,13,11,6,77,57,41,1012,1010,1008,8,7,4,32,18,,0.00,5,1,12
2001-2-15,25,18,12,16,12,8,77,68,47,1017,1014,1011,8,7,6,23,13,,0.00,1,0,106
2001-2-16,23,17,11,16,12,9,94,79,53,1019,1017,1015,6,4,1,11,3,,0.00,3,0,258
2001-2-17,25,18,11,15,13,11,100,74,44,1018,1015,1014,7,4,1,19,3,,0.00,1,2,286
2001-2-18,26,19,12,14,12,11,94,69,41,1017,1015,1014,8,5,1,23,6,,0.00,0,0,267
2001-2-19,27,20,14,13,8,2,73,48,21,1015,1013,1011,8,7,5,24,11,,0.00,2,0,279
2001-2-20,21,17,13,16,12,10,94,78,56,1013,1011,1009,7,5,1,23,6,,0.00,4,3,44
2001-2-21,24,18,12,13,12,10,94,72,47,1013,1011,1010,8,5,1,19,8,,0.00,1,0,314
2001-2-22,24,17,11,15,13,9,94,73,53,1013,1011,1010,6,5,1,10,2,,0.00,3,0,90
2001-2-23,27,20,13,14,13,9,94,66,32,1011,1009,1007,8,5,1,10,3,,0.00,3,3,52
2001-2-24,27,21,15,15,13,10,88,64,34,1011,1009,1006,6,5,3,24,3,,0.00,5,3,58
2001-2-25,25,20,16,13,9,7,73,52,34,1009,1007,1005,10,7,5,32,8,,0.00,3,3,273
2001-2-26,23,17,11,9,8,6,82,60,35,1013,1011,1009,8,7,6,24,13,,0.00,0,9,58
2001-2-27,23,16,8,9,7,3,87,59,27,1016,1014,1012,8,6,1,40,3,,0.00,0,0,212
2001-2-28,25,17,9,10,6,2,82,55,22,1020,1017,1015,8,6,1,16,3,,0.00,0,0,24
2001-1-1,16,13,10,12,11,9,100,88,77,1015,1013,1012,8,5,2,14,5,,0.00,5,1,16
2001-1-2,17,12,7,12,9,1,100,86,34,1019,1017,1014,8,2,0,10,2,,0.00,1,2,143
2001-1-3,11,10,9,10,9,7,100,94,76,1020,1018,1017,3,1,0,13,3,,0.00,,2,295
2001-1-4,15,12,10,11,9,7,94,82,72,1020,1019,1018,4,3,2,13,6,,0.00,5,0,295
2001-1-5,15,11,8,9,7,6,94,81,55,1019,1017,1016,6,3,1,13,5,,0.00,3,0,277
2001-1-6,10,8,7,7,6,5,93,84,76,1019,1017,1017,4,3,1,13,3,,0.00,6,0,118
2001-1-7,14,10,7,7,6,5,93,77,59,1018,1016,1014,3,3,2,10,6,,0.00,4,0,35
2001-1-8,13,9,5,7,5,3,87,77,51,1017,1015,1014,5,3,0,10,2,,0.00,1,0,279
2001-1-9,17,9,2,9,5,1,100,76,42,1018,1016,1015,5,3,0,19,5,,0.00,0,2,268
2001-1-10,16,10,4,8,6,3,93,79,55,1019,1016,1015,5,2,0,11,3,,0.00,0,2,281
2001-1-11,14,8,3,10,7,2,100,91,72,1016,1014,1012,1,0,0,10,2,,0.00,3,2,108
2001-1-12,15,10,6,10,8,6,100,94,72,1017,1015,1013,2,1,0,10,6,,0.00,1,2,77
2001-1-13,15,10,5,9,7,5,100,88,59,1019,1017,1015,2,1,0,8,3,,0.00,0,2,284
2001-1-14,16,11,7,9,8,7,100,87,55,1017,1016,1014,5,1,0,10,5,,0.00,0,2,271
2001-1-15,9,7,5,9,7,5,100,97,93,1020,1017,1015,1,0,0,10,2,,0.00,4,2,105
2001-1-16,14,10,6,8,7,6,100,90,67,1021,1019,1017,2,1,0,11,3,,0.00,1,2,335
2001-1-17,15,10,5,8,6,5,100,88,59,1022,1020,1018,3,1,0,8,2,,0.00,2,2,1
2001-1-18,17,9,2,9,6,2,100,81,55,1020,1018,1012,5,2,0,13,2,,0.00,1,2,262
2001-1-19,19,10,1,9,6,1,100,78,40,1020,1017,1016,4,2,0,10,2,,0.00,0,2,154
2001-1-20,19,11,3,9,7,2,100,76,43,1019,1015,1013,6,3,1,8,3,,0.00,0,2,115
2001-1-21,19,11,3,10,6,3,100,79,42,1014,1012,1009,4,3,0,10,2,,0.00,0,2,27
2001-1-22,17,11,6,8,6,4,93,77,48,1012,1010,1009,3,2,1,13,3,,0.00,2,0,230
2001-1-23,19,12,6,6,5,3,93,65,35,1016,1014,1012,7,5,1,16,5,,0.00,0,0,322
2001-1-24,20,14,9,4,-1,-7,66,42,17,1018,1015,1013,8,6,4,29,13,,0.00,0,0,289
2001-1-25,21,13,7,7,1,-3,76,46,20,1015,1014,1012,8,5,4,19,10,,0.00,0,0,285
2001-1-26,23,14,5,6,2,-5,87,56,16,1016,1014,1013,8,5,3,23,3,,0.00,0,0,307
2001-1-27,23,14,6,8,2,-5,87,52,15,1016,1014,1013,8,5,3,24,5,,0.00,0,0,288
2001-1-28,24,14,6,6,2,-5,76,48,15,1015,1013,1010,8,6,3,14,6,,0.00,0,0,285
2001-1-29,22,13,6,8,5,2,77,62,35,1015,1013,1012,8,5,2,16,3,,0.00,0,0,73
2001-1-30,25,16,7,11,7,3,82,60,27,1014,1012,1010,6,5,4,16,2,,0.00,0,0,147
2001-1-31,20,14,9,10,3,-3,77,51,26,1015,1013,1011,8,6,4,19,3,,0.00,0,0,282
2001-7-1,35,31,27,28,26,24,94,76,59,1002,1000,999,10,8,6,21,10,,0.00,6,3,103
2001-7-2,36,32,29,29,27,25,89,77,53,1000,998,996,7,6,3,23,3,,0.00,4,0,191
2001-7-3,30,27,24,28,26,24,100,89,79,1001,998,995,10,7,1,35,8,,0.00,5,3,62
2001-7-4,33,29,25,27,25,23,89,81,63,1000,998,996,10,8,5,27,8,,0.00,4,3,63
2001-7-5,36,31,27,27,26,24,89,67,53,999,997,994,10,7,4,10,3,,0.00,1,9,74
2001-7-6,38,33,29,28,27,26,89,69,53,998,996,994,8,7,4,16,2,,0.00,3,9,149
2001-7-7,34,32,31,28,27,27,84,74,67,998,996,995,7,6,4,23,14,,0.00,4,9,120
2001-7-8,30,27,24,27,25,23,100,88,79,1002,999,996,10,6,2,37,13,,0.00,6,3,96
2001-7-9,36,31,27,28,27,25,94,77,53,999,998,996,10,6,2,13,2,,0.00,3,0,114
2001-7-10,37,33,29,28,27,26,84,69,56,1000,998,995,10,7,5,16,3,,0.00,2,0,143
2001-7-11,31,28,25,28,26,24,100,86,74,1001,999,997,10,8,4,37,18,,0.00,6,3,63
2001-7-12,35,31,27,28,26,24,89,74,56,1000,999,997,10,8,7,19,10,,0.00,4,0,80
2001-7-13,34,30,27,27,26,25,94,82,63,1001,999,997,10,9,6,24,10,,0.00,4,3,104
2001-7-14,36,31,27,27,26,25,94,75,53,1000,999,997,10,8,6,16,3,,0.00,3,0,239
2001-7-15,34,31,28,28,26,25,94,79,63,998,996,995,10,7,2,23,8,,0.00,3,1,193
2001-7-16,33,29,23,28,26,21,100,83,66,998,996,994,10,7,2,55,11,,0.00,4,3,128
2001-7-17,32,27,23,26,24,22,100,82,62,1000,999,997,10,8,4,19,11,,0.00,5,3,121
2001-7-18,34,30,27,27,26,23,94,74,56,1001,999,996,10,7,1,10,2,,0.00,2,0,204
2001-7-19,37,33,29,28,26,22,94,68,44,999,997,995,7,6,3,13,3,,0.00,2,0,235
2001-7-20,37,33,30,28,26,24,84,65,53,998,997,995,7,6,5,16,6,,0.00,3,0,166
2001-7-21,35,32,30,29,27,24,94,75,53,998,996,995,7,6,2,19,8,,0.00,4,0,164
2001-7-22,34,31,29,28,27,25,94,76,59,1001,999,998,7,6,4,19,8,,0.00,3,0,137
2001-7-23,34,31,28,28,27,26,94,80,63,1002,1000,999,8,7,5,21,11,,0.00,4,1,109
2001-7-24,31,27,23,27,25,22,100,91,79,1003,1000,998,8,6,1,34,6,,0.00,6,3,76
2001-7-25,34,29,24,28,26,23,94,83,63,1001,1000,998,8,7,5,19,3,,0.00,5,3,90
2001-7-26,33,29,26,27,26,24,94,78,62,1002,1000,999,10,8,4,16,5,,0.00,4,1,70
2001-7-27,35,32,29,27,27,26,89,78,63,1001,999,996,7,6,3,19,3,,0.00,3,3,175
2001-7-28,34,31,28,29,26,24,94,80,56,998,997,995,7,6,3,34,3,,0.00,4,3,104
2001-7-29,31,27,23,27,24,22,100,85,66,1000,998,996,8,6,3,27,14,,0.00,5,3,68
2001-7-30,31,27,24,25,24,23,94,82,70,1001,1000,998,10,8,4,24,8,,0.00,4,3,48
2001-7-31,33,30,27,26,24,23,89,72,59,1005,1002,1001,8,7,1,14,3,,0.00,3,0,291
2001-6-1,41,34,29,25,23,19,70,49,29,998,995,994,7,6,4,19,8,,0.00,0,0,165
2001-6-2,41,34,29,25,23,19,70,50,33,1002,998,996,5,4,3,37,16,,0.00,0,0,178
2001-6-3,39,33,27,24,22,20,66,51,40,1001,999,997,8,7,3,34,18,,0.00,0,0,115
2001-6-4,37,31,23,24,21,17,88,53,34,1001,999,996,8,6,4,37,16,,0.00,2,3,91
2001-6-5,32,27,23,24,22,17,94,70,52,1002,1000,998,8,7,4,47,16,,0.00,3,3,177
2001-6-6,35,31,27,25,24,23,89,66,52,1000,998,996,7,6,3,45,6,,0.00,1,0,230
2001-6-7,33,30,27,24,22,19,79,63,52,1001,999,998,8,6,4,23,8,,0.00,2,0,153
2001-6-8,36,31,26,24,23,16,83,62,34,1001,998,996,8,7,5,23,6,,0.00,1,0,165
2001-6-9,37,32,28,25,23,19,74,57,44,1000,998,996,8,6,3,35,10,,0.00,0,0,102
2001-6-10,39,33,27,24,22,21,74,53,37,1000,998,996,8,6,5,14,6,,0.00,1,9,28
2001-6-11,39,34,30,27,24,16,84,55,37,1000,997,995,7,6,3,14,6,,0.00,1,0,137
2001-6-12,37,33,31,26,24,23,70,58,47,1002,999,997,6,5,4,39,10,,0.00,1,0,84
2001-6-13,40,34,29,26,24,22,74,59,40,1001,999,995,7,6,5,19,8,,0.00,3,3,59
2001-6-14,33,30,27,27,24,15,89,72,45,1002,999,997,8,6,3,40,16,,0.00,3,3,86
2001-6-15,30,28,25,26,25,24,100,87,79,1000,998,995,10,7,4,39,6,,0.00,3,3,84
2001-6-16,34,29,25,28,25,24,94,78,59,998,995,992,10,7,5,16,5,,0.00,2,0,154
2001-6-17,30,26,22,27,23,22,100,81,62,998,996,994,7,5,1,26,10,,0.00,4,3,73
2001-6-18,35,30,26,25,23,21,89,67,47,1000,998,996,9,6,2,14,3,,0.00,0,0,283
2001-6-19,37,32,27,26,24,21,89,63,39,1000,998,995,8,6,3,19,3,,0.00,0,0,233
2001-6-20,39,33,27,25,24,22,79,58,42,996,995,993,10,6,4,35,6,,0.00,1,0,145
2001-6-21,38,33,28,29,25,21,79,63,47,997,995,993,5,3,1,45,8,,0.00,2,3,133
2001-6-22,29,27,24,25,23,21,94,79,66,999,996,994,10,7,1,55,16,,0.00,6,3,103
2001-6-23,32,28,25,26,24,22,94,76,62,999,997,996,10,8,7,21,6,,0.00,4,0,119
2001-6-24,34,29,25,26,24,22,89,73,56,1000,999,997,10,8,6,21,11,,0.00,3,0,87
2001-6-25,36,31,26,26,25,23,89,70,53,1001,999,996,8,7,5,16,5,,0.00,2,0,163
2001-6-26,35,30,26,26,23,21,89,66,44,1000,998,996,10,8,6,40,11,,0.00,2,9,100
2001-6-27,36,31,27,26,24,23,89,67,50,1000,998,995,10,7,4,16,8,,0.00,1,0,125
2001-6-28,36,33,30,27,26,24,84,65,50,998,996,995,7,6,5,24,5,,0.00,2,1,153
2001-6-29,38,34,31,29,28,26,79,68,53,999,997,995,6,6,5,19,6,,0.00,3,0,140
2001-6-30,32,29,26,28,25,23,94,81,70,1001,999,997,10,8,3,37,8,,0.00,6,3,129
2001-3-1,25,17,9,9,6,0,82,52,22,1021,1019,1018,8,6,3,21,5,,0.00,0,0,311
2001-3-2,27,19,12,9,7,2,72,48,22,1020,1018,1016,8,6,3,21,6,,0.00,1,0,291
2001-3-3,27,18,10,9,7,4,76,50,24,1018,1017,1016,8,7,3,19,5,,0.00,2,0,281
2001-3-4,26,18,10,13,9,6,82,52,34,1018,1016,1013,8,7,3,23,5,,0.00,0,0,273
2001-3-5,28,21,14,14,10,7,72,53,34,1014,1013,1011,8,7,5,21,10,,0.00,0,0,273
2001-3-6,28,19,11,14,12,9,88,60,39,1014,1012,1011,8,7,3,14,6,,0.00,0,0,189
2001-3-7,28,19,11,16,12,8,82,64,44,1014,1013,1011,8,6,4,11,2,,0.00,0,0,90
2001-3-8,29,20,12,14,11,5,88,58,22,1015,1013,1011,8,6,3,11,2,,0.00,0,0,282
2001-3-9,29,21,13,15,12,11,88,59,37,1014,1012,1011,8,6,1,16,5,,0.00,0,0,246
2001-3-10,29,21,13,14,12,10,94,61,34,1015,1013,1011,8,5,1,23,5,,0.00,0,0,235
2001-3-11,30,21,13,15,12,11,88,63,33,1015,1012,1011,8,7,2,21,3,,0.00,1,0,246
2001-3-12,29,21,13,18,14,10,88,65,40,1013,1011,1009,8,6,3,23,6,,0.00,4,0,113
2001-3-13,25,21,16,19,15,12,88,69,54,1011,1010,1007,7,6,4,27,16,,0.00,4,3,99
2001-3-14,27,20,14,17,14,11,88,69,48,1014,1012,1011,8,7,4,23,10,,0.00,0,0,32
2001-3-15,27,21,15,16,14,11,94,66,44,1018,1015,1014,8,7,5,21,6,,0.00,1,0,41
2001-3-16,29,21,14,14,11,9,82,56,29,1016,1013,1010,8,7,4,21,5,,0.00,2,0,294
2001-3-17,31,23,15,13,12,10,72,51,29,1011,1010,1007,8,6,4,21,6,,0.00,1,0,267
2001-3-18,31,22,14,16,13,10,77,55,33,1012,1010,1008,10,6,2,19,3,,0.00,1,3,287
2001-3-19,28,23,19,17,15,13,83,60,45,1012,1010,1002,7,6,5,23,8,,0.00,6,3,343
2001-3-20,26,22,19,18,16,13,88,68,54,1011,1009,1007,8,7,6,35,13,,0.00,4,1,350
2001-3-21,28,22,16,19,15,12,88,66,45,1009,1007,1004,8,6,4,27,3,,0.00,3,9,136
2001-3-22,29,22,15,15,13,11,82,60,33,1010,1008,1006,8,6,5,19,11,,0.00,1,0,354
2001-3-23,30,22,14,15,14,12,88,61,33,1012,1010,1009,10,6,3,11,3,,0.00,1,0,76
2001-3-24,31,23,15,16,13,11,82,53,33,1010,1008,1006,8,7,2,16,5,,0.00,2,0,279
2001-3-25,32,26,21,16,13,11,65,46,33,1008,1006,1001,8,7,5,19,10,,0.00,2,0,296
2001-3-26,32,24,17,16,15,13,83,55,33,1007,1006,1004,8,6,3,14,3,,0.00,0,0,270
2001-3-27,33,24,17,18,14,12,77,54,28,1006,1004,1002,8,6,2,16,3,,0.00,1,0,147
2001-3-28,29,24,19,21,17,15,78,67,51,1004,1001,1000,8,6,5,34,11,,0.00,2,3,99
2001-3-29,29,22,15,19,16,13,100,72,42,1011,1005,1002,8,6,0,52,18,,0.00,5,3,67
2001-3-30,25,20,15,17,14,13,94,69,47,1009,1008,1006,8,7,6,23,11,,0.00,4,3,7
2001-3-31,26,21,17,17,15,11,88,68,39,1014,1012,1009,8,7,5,19,5,,0.00,2,0,63
2001-5-1,39,33,28,19,16,14,48,37,25,1007,1004,1002,6,4,2,32,10,,0.00,3,1,68
2001-5-2,41,33,25,19,15,11,61,37,17,1005,1002,999,8,6,4,19,8,,0.00,1,0,339
2001-5-3,41,33,26,15,13,11,45,30,17,1002,1000,998,8,6,4,21,8,,0.00,1,0,314
2001-5-4,42,33,24,21,16,12,61,36,18,1002,1000,999,8,6,2,16,6,,0.00,0,0,293
2001-5-5,42,33,24,21,18,16,73,41,22,1005,1002,1000,6,5,4,16,3,,0.00,0,0,225
2001-5-6,43,34,26,24,20,17,61,44,26,1001,999,997,6,5,4,87,11,,0.00,1,0,106
2001-5-7,41,34,21,24,23,17,100,52,36,1008,1001,997,5,4,1,97,23,,0.00,3,3,105
2001-5-8,36,30,25,22,18,9,74,51,24,1005,1002,1000,10,7,5,34,16,,0.00,4,3,324
2001-5-9,41,30,20,22,20,17,100,48,26,1001,999,997,7,6,3,21,10,,0.00,0,0,292
2001-5-10,45,38,30,21,16,10,55,31,13,999,997,995,6,5,2,27,10,,0.00,0,0,281
2001-5-11,47,39,31,19,15,11,46,28,13,998,997,995,8,6,4,23,10,,0.00,0,0,278
2001-5-12,44,36,28,24,22,16,79,50,30,1002,999,998,6,5,4,32,10,,0.00,0,0,134
2001-5-13,43,36,29,25,23,21,70,52,32,1002,999,996,7,5,4,23,13,,0.00,0,0,142
2001-5-14,44,37,29,26,19,8,75,45,12,1001,997,958,7,5,1,55,13,,0.00,2,9,184
2001-5-15,36,32,27,19,16,11,61,40,26,1004,1002,1000,5,4,3,37,24,,0.00,2,0,61
2001-5-16,38,31,25,20,19,14,74,49,32,1006,1003,1001,5,5,5,27,13,,0.00,1,0,102
2001-5-17,37,32,27,23,19,17,74,52,30,1004,1002,998,5,4,1,37,16,,0.00,2,0,110
2001-5-18,34,29,24,22,19,18,83,56,41,1007,1004,1001,8,5,3,19,11,,0.00,3,9,170
2001-5-19,37,31,26,22,20,18,78,52,34,1004,1002,999,6,5,1,27,8,,0.00,1,3,153
2001-5-20,33,28,23,22,20,18,78,59,49,1005,1002,1001,7,6,5,37,24,,0.00,2,9,110
2001-5-21,38,31,25,21,19,15,74,50,27,1003,1001,999,7,5,1,55,11,,0.00,1,9,123
2001-5-22,37,31,25,21,18,14,65,45,30,1005,1002,1001,8,6,4,23,11,,0.00,1,0,278
2001-5-23,40,34,28,25,21,16,70,49,26,1003,1000,997,8,6,4,19,6,,0.00,1,0,250
2001-5-24,43,37,30,24,18,10,70,38,17,999,996,994,8,6,3,34,8,,0.00,1,0,311
2001-5-25,43,34,27,17,14,12,45,29,18,997,994,991,8,6,2,45,8,,0.00,1,0,349
2001-5-26,43,34,27,21,15,12,46,31,17,999,996,994,8,6,3,32,13,,0.00,1,0,297
2001-5-27,44,37,29,22,19,16,58,39,25,1000,998,996,7,6,6,19,8,,0.00,0,0,236
2001-5-28,41,34,20,25,21,19,100,50,31,1002,998,994,7,5,2,47,21,,0.00,2,3,152
2001-5-29,35,28,20,24,21,18,94,65,43,1003,1000,997,7,7,3,47,23,,0.00,1,3,89
2001-5-30,37,31,26,23,22,19,69,53,39,1001,999,997,7,6,3,16,8,,0.00,0,0,180
2001-5-31,42,36,29,25,23,21,74,54,30,999,996,993,7,5,2,16,5,,0.00,0,0,153
2001-11-1,33,26,19,20,18,17,88,71,40,1013,1011,1010,4,3,1,10,2,,0.00,1,0,114
2001-11-2,33,27,20,21,18,17,88,70,41,1012,1010,1008,7,5,4,16,5,,0.00,0,0,134
2001-11-3,26,23,19,19,16,9,88,66,42,1012,1009,1008,7,5,3,29,10,,0.00,2,0,344
2001-11-4,28,22,16,18,13,8,88,61,32,1015,1012,1011,8,6,5,24,10,,0.00,0,0,325
2001-11-5,27,21,15,18,11,9,73,58,36,1015,1013,1011,7,6,4,10,2,,0.00,1,0,228
2001-11-6,28,20,13,13,11,9,82,60,30,1017,1015,1014,7,5,2,14,2,,0.00,0,0,338
2001-11-7,27,20,13,13,11,8,82,60,30,1017,1016,1014,8,5,1,11,2,,0.00,0,0,279
2001-11-8,28,20,12,14,11,8,88,59,30,1017,1015,1014,8,6,2,16,3,,0.00,0,0,293
2001-11-9,29,19,10,13,10,8,88,59,27,1017,1015,1013,8,5,2,10,0,,0.00,0,0,277
2001-11-10,28,20,12,13,11,9,94,61,32,1016,1014,1013,7,5,1,10,2,,0.00,0,0,250
2001-11-11,28,20,13,14,12,10,82,67,32,1015,1014,1013,7,4,1,10,2,,0.00,0,0,270
2001-11-12,28,20,13,13,12,9,88,63,30,1017,1015,1013,8,5,1,19,3,,0.00,0,0,288
2001-11-13,29,21,14,13,11,7,82,56,30,1016,1014,1013,7,6,4,16,6,,0.00,0,0,277
2001-11-14,30,20,11,15,12,9,88,67,37,1016,1014,1013,7,5,3,6,0,,0.00,0,0,60
2001-11-15,29,20,12,14,12,9,94,65,29,1016,1015,1014,6,4,1,6,0,,0.00,0,0,17
2001-11-16,28,20,12,15,12,10,88,71,37,1017,1015,1014,5,3,1,10,2,,0.00,0,0,76
2001-11-17,28,20,12,14,12,10,88,67,39,1018,1015,1014,5,3,1,11,2,,0.00,0,0,284
2001-11-18,28,19,11,14,11,8,94,69,28,1018,1015,1014,7,4,1,11,2,,0.00,0,2,266
2001-11-19,30,20,11,14,11,9,94,66,30,1017,1016,1014,8,4,1,10,0,,0.00,0,0,240
2001-11-20,28,19,10,14,11,8,88,68,35,1020,1017,1016,6,4,1,6,0,,0.00,0,0,180
2001-11-21,28,19,10,13,11,7,94,64,32,1019,1017,1015,7,3,1,13,2,,0.00,0,0,276
2001-11-22,28,19,11,13,11,8,88,65,28,1017,1016,1015,7,4,1,13,2,,0.00,0,0,241
2001-11-23,27,18,9,13,10,8,93,65,34,1017,1015,1013,6,4,1,14,3,,0.00,0,0,277
2001-11-24,29,19,10,14,10,6,94,64,26,1017,1015,1013,6,4,1,8,0,,0.00,0,0,283
2001-11-25,27,18,10,13,10,6,88,66,30,1019,1016,1015,6,4,1,6,0,,0.00,0,0,26
2001-11-26,26,18,10,13,9,7,94,66,30,1017,1015,1014,6,3,1,11,2,,0.00,0,0,269
2001-11-27,26,18,10,14,10,8,94,68,34,1019,1016,1015,5,3,1,6,0,,0.00,0,0,180
2001-11-28,25,17,9,11,9,7,94,66,32,1017,1015,1013,5,3,0,10,2,,0.00,1,2,274
2001-11-29,25,17,9,11,9,7,94,70,32,1018,1015,1013,6,3,1,10,0,,0.00,1,2,238
2001-11-30,26,18,10,12,9,7,88,64,30,1019,1017,1015,8,5,0,16,3,,0.00,0,0,264
2001-10-1,34,29,25,25,23,22,94,76,56,1010,1007,1006,8,7,2,16,3,,0.00,2,1,89
2001-10-2,34,28,23,24,23,19,94,74,41,1010,1007,1005,8,6,2,10,2,,0.00,1,0,62
2001-10-3,35,29,24,25,23,22,94,72,52,1009,1007,1004,8,5,3,10,0,,0.00,1,0,325
2001-10-4,33,28,23,24,19,15,89,64,40,1009,1007,1005,7,5,1,37,5,,0.00,1,0,338
2001-10-5,34,28,22,21,18,16,83,60,34,1009,1006,1005,8,6,3,16,3,,0.00,0,0,281
2001-10-6,35,28,21,21,18,15,94,63,32,1009,1007,1005,7,5,1,11,2,,0.00,0,0,299
2001-10-7,35,28,21,21,19,18,88,67,38,1011,1009,1007,7,4,2,19,3,,0.00,0,0,270
2001-10-8,35,28,21,21,19,16,88,64,34,1012,1009,1008,7,5,2,14,2,,0.00,0,0,232
2001-10-9,35,28,22,21,19,17,88,63,34,1011,1008,1007,6,4,1,13,2,,0.00,0,0,252
2001-10-10,35,28,21,22,19,18,94,65,36,1010,1007,1006,7,5,2,10,2,,0.00,0,0,339
2001-10-11,35,28,21,22,20,18,88,65,41,1009,1007,1005,6,4,2,21,5,,0.00,0,0,66
2001-10-12,33,27,21,23,19,16,88,63,46,1012,1009,1007,7,5,2,23,11,,0.00,0,0,341
2001-10-13,34,27,19,18,16,11,83,55,26,1012,1010,1009,8,6,4,14,5,,0.00,0,0,310
2001-10-14,33,24,17,16,13,9,83,55,24,1011,1009,1007,8,5,1,27,8,,0.00,0,0,265
2001-10-15,33,24,16,16,13,9,82,57,23,1012,1010,1008,8,5,2,14,2,,0.00,0,0,281
2001-10-16,33,24,16,18,16,13,94,62,31,1013,1011,1009,8,5,1,16,3,,0.00,0,0,277
2001-10-17,34,24,16,17,16,0,94,61,14,1012,1010,1009,8,4,1,16,2,,0.00,0,0,251
